event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
345,l2Book,1782197237124,1782197237546459858,1033,1097.036067,False,335,1782197231731,5393,344,1782197236091,1033,370,1782197242456,5332,346,1782197237418,294,32,164280,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
346,trades,1782197237418,1782197237751284093,294,204.824235,False,345,1782197237124,294,344,1782197236091,1327,370,1782197242456,5038,347,1782197237629,211,32,164574,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
347,trades,1782197237629,1782197238014026055,211,262.741962,False,345,1782197237124,505,346,1782197237418,211,370,1782197242456,4827,348,1782197237731,102,32,164785,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
348,trades,1782197237731,1782197238044855858,102,30.829803,False,345,1782197237124,607,347,1782197237629,102,370,1782197242456,4725,349,1782197237812,81,32,164887,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
349,trades,1782197237812,1782197238069138824,81,24.282966,False,345,1782197237124,688,348,1782197237731,81,370,1782197242456,4644,350,1782197237932,120,32,164968,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
350,trades,1782197237932,1782197238237840570,120,168.701746,False,345,1782197237124,808,349,1782197237812,120,370,1782197242456,4524,351,1782197238133,201,32,165088,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
351,trades,1782197238133,1782197238887649644,201,649.809074,False,345,1782197237124,1009,350,1782197237932,201,370,1782197242456,4323,352,1782197238241,108,32,165289,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
352,trades,1782197238241,1782197238887871917,108,0.222273,False,345,1782197237124,1117,351,1782197238133,108,370,1782197242456,4215,353,1782197238749,508,32,165397,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
353,trades,1782197238749,1782197239066635633,508,178.763716,False,345,1782197237124,1625,352,1782197238241,508,370,1782197242456,3707,354,1782197239228,479,32,165905,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
354,trades,1782197239228,1782197239721995913,479,655.36028,False,345,1782197237124,2104,353,1782197238749,479,370,1782197242456,3228,355,1782197239339,111,32,166384,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
355,trades,1782197239339,1782197239781417091,111,59.421178,False,345,1782197237124,2215,354,1782197239228,111,370,1782197242456,3117,356,1782197239422,83,32,166495,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
356,trades,1782197239422,1782197239860408363,83,78.991272,False,345,1782197237124,2298,355,1782197239339,83,370,1782197242456,3034,357,1782197239977,555,32,166578,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
357,trades,1782197239977,1782197240291344269,555,430.935906,False,345,1782197237124,2853,356,1782197239422,555,370,1782197242456,2479,358,1782197240100,123,32,167133,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
358,trades,1782197240100,1782197240380097636,123,88.753367,False,345,1782197237124,2976,357,1782197239977,123,370,1782197242456,2356,359,1782197240234,134,32,167256,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
359,trades,1782197240234,1782197240531016063,134,150.918427,False,345,1782197237124,3110,358,1782197240100,134,370,1782197242456,2222,360,1782197240436,202,32,167390,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
360,trades,1782197240436,1782197240749329191,202,218.313128,False,345,1782197237124,3312,359,1782197240234,202,370,1782197242456,2020,361,1782197240636,200,32,167592,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
361,trades,1782197240636,1782197240895495933,200,146.166742,False,345,1782197237124,3512,360,1782197240436,200,370,1782197242456,1820,362,1782197240839,203,32,167792,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
362,trades,1782197240839,1782197241194631868,203,299.135935,False,345,1782197237124,3715,361,1782197240636,203,370,1782197242456,1617,363,1782197241053,214,32,167995,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
363,trades,1782197241053,1782197241382349335,214,187.717467,False,345,1782197237124,3929,362,1782197240839,214,370,1782197242456,1403,364,1782197241580,527,32,168209,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
364,trades,1782197241580,1782197241864512351,527,482.163016,False,345,1782197237124,4456,363,1782197241053,527,370,1782197242456,876,365,1782197241862,282,32,168736,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
365,trades,1782197241862,1782197242125163328,282,260.650977,False,345,1782197237124,4738,364,1782197241580,282,370,1782197242456,594,366,1782197242065,203,32,169018,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
366,trades,1782197242065,1782197242394140730,203,268.977402,False,345,1782197237124,4941,365,1782197241862,203,370,1782197242456,391,367,1782197242129,64,32,169221,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
367,trades,1782197242129,1782197242413159266,64,19.018536,False,345,1782197237124,5005,366,1782197242065,64,370,1782197242456,327,368,1782197242271,142,32,169285,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
368,trades,1782197242271,1782197242488435356,142,75.27609,False,345,1782197237124,5147,367,1782197242129,142,370,1782197242456,185,369,1782197242456,185,32,169427,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
369,trades,1782197242456,1782197242810502260,185,322.066904,False,345,1782197237124,5332,368,1782197242271,185,370,1782197242456,0,371,1782197242590,134,32,169612,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
370,l2Book,1782197242456,1782197242810786802,0,0.284542,False,345,1782197237124,5332,369,1782197242456,0,384,1782197247826,5370,371,1782197242590,134,33,169612,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
371,trades,1782197242590,1782197242898122152,134,87.33535,False,370,1782197242456,134,369,1782197242456,134,384,1782197247826,5236,372,1782197243066,476,33,169746,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
372,trades,1782197243066,1782197243654440752,476,756.3186,False,370,1782197242456,610,371,1782197242590,476,384,1782197247826,4760,373,1782197244067,1001,33,170222,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
373,trades,1782197244067,1782197244508472512,1001,854.03176,False,370,1782197242456,1611,372,1782197243066,1001,384,1782197247826,3759,374,1782197244129,62,33,171223,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
374,trades,1782197244129,1782197244532666884,62,24.194372,False,370,1782197242456,1673,373,1782197244067,62,384,1782197247826,3697,375,1782197244333,204,33,171285,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
375,trades,1782197244333,1782197244607074141,204,74.407257,False,370,1782197242456,1877,374,1782197244129,204,384,1782197247826,3493,376,1782197245037,704,33,171489,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
376,trades,1782197245037,1782197245285962887,704,678.888746,False,370,1782197242456,2581,375,1782197244333,704,384,1782197247826,2789,377,1782197245653,616,33,172193,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
377,trades,1782197245653,1782197246013005185,616,727.042298,False,370,1782197242456,3197,376,1782197245037,616,384,1782197247826,2173,378,1782197246121,468,33,172809,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
378,trades,1782197246121,1782197246358363920,468,345.358735,False,370,1782197242456,3665,377,1782197245653,468,384,1782197247826,1705,379,1782197246255,134,33,173277,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
379,trades,1782197246255,1782197246513454581,134,155.090661,False,370,1782197242456,3799,378,1782197246121,134,384,1782197247826,1571,380,1782197246485,230,33,173411,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
380,trades,1782197246485,1782197246766758876,230,253.304295,False,370,1782197242456,4029,379,1782197246255,230,384,1782197247826,1341,381,1782197247084,599,33,173641,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
381,trades,1782197247084,1782197247309996609,599,543.237733,False,370,1782197242456,4628,380,1782197246485,599,384,1782197247826,742,382,1782197247218,134,33,174240,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
382,trades,1782197247218,1782197247444851887,134,134.855278,False,370,1782197242456,4762,381,1782197247084,134,384,1782197247826,608,383,1782197247524,306,33,174374,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
383,trades,1782197247524,1782197247784581998,306,339.730111,False,370,1782197242456,5068,382,1782197247218,306,384,1782197247826,302,385,1782197248337,813,33,174680,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
384,l2Book,1782197247826,1782197248247635894,302,463.053896,False,370,1782197242456,5370,383,1782197247524,302,403,1782197253196,5370,385,1782197248337,511,34,174982,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
385,trades,1782197248337,1782197248708141861,511,460.505967,False,384,1782197247826,511,383,1782197247524,813,403,1782197253196,4859,386,1782197248530,193,34,175493,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
386,trades,1782197248530,1782197248798149513,193,90.007652,False,384,1782197247826,704,385,1782197248337,193,403,1782197253196,4666,387,1782197248828,298,34,175686,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
387,trades,1782197248828,1782197249060910027,298,262.760514,False,384,1782197247826,1002,386,1782197248530,298,403,1782197253196,4368,388,1782197249566,738,34,175984,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
