capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-07-30_d88a85361fb1,2026-07-30,0,1,31c67d7158b3af4fc7785b29ed84fe3d0f817841be4bb8bf72b68afc918c9332,1785373240800000000,228654,2026-07-30_d88a85361fb1:0:1785373240800000000,depletion_only,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,ba7e6d85e88a641ba966c7e5ba3a6fb1942b8082ab1a3acd0019e5d996ab484e,1785373272680000000,261220,2026-07-30_d88a85361fb1:0:1785373272680000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,f45a7030467bcd844d55bfd65536ca07ba8aece4b4a8e6e8baf15d56e45fbeae,1785373384120000000,370300,2026-07-30_d88a85361fb1:0:1785373384120000000,depletion_and_ofi,180,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-07-30_d88a85361fb1,2026-07-30,0,-1,df17ca95875ab34bec3bb3d9affa93f47252b8a54a129b45b9845760d076bce5,1785373398940000000,382408,2026-07-30_d88a85361fb1:0:1785373384120000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,077e642accc49f7788dc4d2845cc60390cc66f447f178462df28279f4ee87723,1785373544460000000,531806,2026-07-30_d88a85361fb1:0:1785373544460000000,depletion_and_ofi,140,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,-1,a431e3229b262710881463eef60cb2d4560a65f61e2e65b884e6c8ed5407213b,1785373580960000000,583428,2026-07-30_d88a85361fb1:0:1785373580960000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,d36ecceae41dd33c2afbd6be6adc4de13b1ae88db6a0f143023520d7a21ee9be,1785373614340000000,624446,2026-07-30_d88a85361fb1:0:1785373614340000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,34ef0736fb2e075ba8785a23698b26fdded11512dd0d3992a56493915764ce85,1785373689060000000,690927,2026-07-30_d88a85361fb1:0:1785373689060000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,-1,70f08af3218b09d1dd5a38949e6c8d6a2371cf1258520d44a7988b76d14c2258,1785373774800000000,769209,2026-07-30_d88a85361fb1:0:1785373774800000000,depletion_and_ofi,120,,{},"{""F000"":""coherence_lost"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""coherence_lost"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""coherence_lost"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,e91c2393a28705b3bc2c863ce60bfe5e05f405dd866331420fe4b8f9557f486e,1785373998500000000,1017513,2026-07-30_d88a85361fb1:0:1785373998500000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,96bfdc6df5923ed1880167db9fc88b084415a76a092965abfca928215633cda9,1785374296540000000,1293925,2026-07-30_d88a85361fb1:0:1785374296540000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,57a77c10a46aca3c6f8546e9b491ee418f864fcd51b687d638669a8e5903352c,1785374337120000000,1322381,2026-07-30_d88a85361fb1:0:1785374337120000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,3a91a529d09af8c34b59a6516fb1f2a814f6e87d4b3d31ce62b32a83db321f1a,1785374490080000000,1443802,2026-07-30_d88a85361fb1:0:1785374490080000000,depletion_only,140,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,911e7f11e4fa4bb3069ad323f33c2759aed3dba94fafcaade9490ebb02abed41,1785374561160000000,1498375,2026-07-30_d88a85361fb1:0:1785374561160000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,efebc61cbb51e185c582ae016777d20218acc264721ed8dd002cafba66378182,1785374640940000000,1559924,2026-07-30_d88a85361fb1:0:1785374640940000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,9a95f2a1cfe9b91cf662586a76d579ec9962e1efa5e8b7341e9127a2d70aab63,1785380279400000000,97677,2026-07-30_f91aa7f4acf1:0:1785380279400000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,4fc27931b9680f544e66b280c577ff4cabaa6e6bd8b808814d449748dff358d2,1785380315340000000,120615,2026-07-30_f91aa7f4acf1:0:1785380315340000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,-1,4288cb4452699c5a3b07231b7af1f18af05133071a5474752ebbc17d66e94e4f,1785380412380000000,197155,2026-07-30_f91aa7f4acf1:0:1785380412380000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,68bd994b63a04f562a4cc67d200640db2bc9c88580c0db77a6677bddfe6a1df2,1785380522660000000,281179,2026-07-30_f91aa7f4acf1:0:1785380522660000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,-1,e1ea37ebe81008345a3b6f29b29653e6f01ae9a48a822c54e0e4885315fc9ed5,1785380565080000000,315682,2026-07-30_f91aa7f4acf1:0:1785380565080000000,ofi_only,120,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,-1,9e48a183174cf411acdbdb3922f321eecea30a6caa8b33516532028a031ecd6c,1785380597600000000,338562,2026-07-30_f91aa7f4acf1:0:1785380597600000000,depletion_and_ofi,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,da1c8fab3d375bc67b013fadf68f680a3c9e6f9c88ad2e1e27f450bdd11a9fb2,1785380598360000000,339141,2026-07-30_f91aa7f4acf1:0:1785380597600000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,5c5d09da7f4f5018db773cd8e0d422ed164ed7d56c0d4db07b2fbc637b3972ad,1785380678880000000,394908,2026-07-30_f91aa7f4acf1:0:1785380678880000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,-1,dbe768cb97a4ec31c8bef09775aa5bc48c83983cf2c17091c164c275d9c96f41,1785380782600000000,450118,2026-07-30_f91aa7f4acf1:0:1785380782600000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,1,545f8df0427785471dcb1822f02e1dad03edc2fcb1bce484a0e185dff92df2f9,1785380789220000000,454390,2026-07-30_f91aa7f4acf1:0:1785380782600000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_f91aa7f4acf1,2026-07-30,0,-1,353115cfe081ea66f338c431e07ad3f0ff3c5f6330726edc1fa8d75682dc0e06,1785380832640000000,481108,2026-07-30_f91aa7f4acf1:0:1785380832640000000,ofi_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
